participant_id,recipe_id,ingredient_name,MasterDB match for subsitutable ingredient,substitution_text,DB Food
12552881088.0,257.0,freshly grated Parmesan,Parmesan,other hard cheese,Cheddar
12552881088.0,257.0,freshly grated Parmesan,Parmesan,other hard cheese,Gouda
12552881088.0,256.0,butter,Butter,"olive oil, rapeseed oil",Olive oil
12552881088.0,256.0,butter,Butter,"olive oil, rapeseed oil",Rapeseed oil
12552881088.0,200.0,beef mince,Beef:Mince,"quorn mince, diced root vegetables",Quorn:Mince
12552881088.0,200.0,beef mince,Beef:Mince,"quorn mince, diced root vegetables",Carrot
12552881088.0,200.0,beef mince,Beef:Mince,"quorn mince, diced root vegetables",Potato
12552881088.0,200.0,beef mince,Beef:Mince,"quorn mince, diced root vegetables",Sweet potato
12552881088.0,39.0,chicken breasts,Chicken:Breast,"chicken thighs, beef strips, prawns, chorizo, halloumi",Chicken:Thigh
12552881088.0,39.0,chicken breasts,Chicken:Breast,"chicken thighs, beef strips, prawns, chorizo, halloumi",Beef:Diced
12552881088.0,39.0,chicken breasts,Chicken:Breast,"chicken thighs, beef strips, prawns, chorizo, halloumi",Prawn
12552881088.0,39.0,chicken breasts,Chicken:Breast,"chicken thighs, beef strips, prawns, chorizo, halloumi",Chorizo
12552881088.0,39.0,chicken breasts,Chicken:Breast,"chicken thighs, beef strips, prawns, chorizo, halloumi",Halloumi
12552881088.0,65.0,lean minced beef,Beef:Mince,"quorn mince, turkey mince",Quorn:Mince
12552881088.0,65.0,lean minced beef,Beef:Mince,"quorn mince, turkey mince",Turkey:Mince
12552881088.0,5.0,hake fillets,Hake,"cod, pollock, halibut, seabass, haddock, turbot",Cod:Fillet
12552881088.0,5.0,hake fillets,Hake,"cod, pollock, halibut, seabass, haddock, turbot",Pollock
12552881088.0,5.0,hake fillets,Hake,"cod, pollock, halibut, seabass, haddock, turbot",Halibut
12552881088.0,5.0,hake fillets,Hake,"cod, pollock, halibut, seabass, haddock, turbot",Bass
12552881088.0,5.0,hake fillets,Hake,"cod, pollock, halibut, seabass, haddock, turbot",Haddock
12552881088.0,5.0,hake fillets,Hake,"cod, pollock, halibut, seabass, haddock, turbot",Turbot
12552881088.0,4.0,skinless chicken thighs,Chicken:Thigh,"tofu, halloumi, diced beef chunks, prawns, cod loin",Tofu:Firm
12552881088.0,4.0,skinless chicken thighs,Chicken:Thigh,"tofu, halloumi, diced beef chunks, prawns, cod loin",Halloumi
12552881088.0,4.0,skinless chicken thighs,Chicken:Thigh,"tofu, halloumi, diced beef chunks, prawns, cod loin",Beef:Diced
12552881088.0,4.0,skinless chicken thighs,Chicken:Thigh,"tofu, halloumi, diced beef chunks, prawns, cod loin",Prawn
12552881088.0,4.0,skinless chicken thighs,Chicken:Thigh,"tofu, halloumi, diced beef chunks, prawns, cod loin",Cod:Fillet
12552881088.0,3.0,boneless skinless chicken thighs,Chicken:Thigh,"diced chicken breast, diced turkey, diced lean beef chunks, halloumi, diced lamb",Chicken:Breast
12552881088.0,3.0,boneless skinless chicken thighs,Chicken:Thigh,"diced chicken breast, diced turkey, diced lean beef chunks, halloumi, diced lamb",Turkey:Diced
12552881088.0,3.0,boneless skinless chicken thighs,Chicken:Thigh,"diced chicken breast, diced turkey, diced lean beef chunks, halloumi, diced lamb",Beef:Diced
12552881088.0,3.0,boneless skinless chicken thighs,Chicken:Thigh,"diced chicken breast, diced turkey, diced lean beef chunks, halloumi, diced lamb",Halloumi
12552881088.0,3.0,boneless skinless chicken thighs,Chicken:Thigh,"diced chicken breast, diced turkey, diced lean beef chunks, halloumi, diced lamb",Lamb:Diced
12552881088.0,2.0,vegetable oil,Vegetable oil,"rapeseed oil, sunflower oil",Rapeseed oil
12552881088.0,2.0,vegetable oil,Vegetable oil,"rapeseed oil, sunflower oil",Sunflower oil
12552881088.0,1.0,long grain rice,Long-grain rice,"Cauliflower rice, other rice grains, other vegetable rice alternatives",Cauliflower rice
12557837007.0,363.0,boneless skinless chicken,Chicken:Breast,Tofu,Tofu:Firm
12557837007.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, Moving Mountains plant-based mince",Quorn:Mince
12557837007.0,65.0,lean minced beef,Beef:Mince,"Quorn mince, Moving Mountains plant-based mince",Plant-based mince
12566189887.0,38.0,minced beef,Beef:Mince,Mince qorn ,Quorn:Mince
12566189887.0,37.0,chopped tomatoes,Tomato:Tinned,Tomato paste,Tomato:Passata_SAME
12566189887.0,242.0,skinless pollock fillets,Pollock,"Cos, white fish, basa fish",Cod:Fillet
12566189887.0,242.0,skinless pollock fillets,Pollock,"Cos, white fish, basa fish",White fish
12566189887.0,242.0,skinless pollock fillets,Pollock,"Cos, white fish, basa fish",Bass
12566189887.0,242.0,raw shelled king prawns,Prawn,Peeled prawns,Prawn_SAME
12561887242.0,333.0,poblano peppers,Pepper,ordinary peppers and a small chilli pepper,Pepper_SAME
12561887242.0,332.0,chopped tomatoes,Tomato:Tinned,chop you own whole tomatoes,Tomato:Fresh_SAME
12561887242.0,331.0,basmati rice,Basmati rice,"brown rice, lightly fried potato",Brown rice
12561887242.0,331.0,basmati rice,Basmati rice,"brown rice, lightly fried potato",Potato
12561887242.0,329.0,tomato sauce,Tomato sauce,more tomatoes,Tomato:Fresh_MORE
12561887242.0,14.0,bratwursts,Sausage,"cooked mixed lentils, soya meat",Lentil
12561887242.0,14.0,bratwursts,Sausage,"cooked mixed lentils, soya meat",Plant-based chicken:Pieces
12561887242.0,364.0,coconut milk,Coconut milk,coconut and water,COMPLEX
12561887242.0,273.0,cooked rice,White rice,potatoe,Potato
12561887242.0,273.0,chicken mini fillets,Chicken:Fillet,"lentils, soya meat, hard boiled egg",Lentil
12561887242.0,273.0,chicken mini fillets,Chicken:Fillet,"lentils, soya meat, hard boiled egg",Plant-based chicken:Pieces
12561887242.0,273.0,chicken mini fillets,Chicken:Fillet,"lentils, soya meat, hard boiled egg",Egg
12561887242.0,244.0,cooked prawns,Prawn,"cooked flaked sardines, anchovies ",Sardine
12561887242.0,244.0,cooked prawns,Prawn,"cooked flaked sardines, anchovies ",Anchovy
12561887242.0,210.0,risotto rice,Risotto rice,brown rice,Brown rice
12561887242.0,136.0,butter,Butter,a soft margarine,Margarine
12561887242.0,140.0,butter,Butter,more olive oil,Olive oil_MORE
12634718023.0,458.0,aubergines,Aubergine,"Butternut squash, other squash, courgette, jackfruit",Butternut squash
12634718023.0,458.0,aubergines,Aubergine,"Butternut squash, other squash, courgette, jackfruit",Squash
12634718023.0,458.0,aubergines,Aubergine,"Butternut squash, other squash, courgette, jackfruit",Courgette
12634718023.0,458.0,aubergines,Aubergine,"Butternut squash, other squash, courgette, jackfruit",Jackfruit
12634718023.0,458.0,chickpeas,Chickpea,"Butter beans, haricot beans ",Butter bean
12634718023.0,458.0,chickpeas,Chickpea,"Butter beans, haricot beans ",Haricot bean
12634718023.0,457.0,salt cod,Cod:Fillet,Any firm white fish ,White fish
12634718023.0,457.0,full fat milk,Milk,Lower fat milk. ,Milk_SAME
12634718023.0,456.0,Greek-style yoghurt,Greek Yogurt,Creme fraiche,Crème fraiche
12634718023.0,455.0,unsalted butter,Butter,Solid vegetable spread,Margarine
12634718023.0,455.0,unsalted butter,Butter,Solid vegetable spread,Margarine
12634718023.0,471.0,cooked lentils,Lentil,"Quinoa, bulgar wheat.",Quinoa
12634718023.0,471.0,cooked lentils,Lentil,"Quinoa, bulgar wheat.",Bulgur wheat
12634718023.0,152.0,Organic salmon fillets,Salmon,Firm white fish ,White fish
12634718023.0,149.0,boneless chicken thighs,Chicken:Thigh,Quorn mince ,Quorn:Mince
12634718023.0,429.0,milk,Milk,Creme fraiche,Crème fraiche
12634718023.0,429.0,mature cheddar,Cheddar,Vegan cheddar ,Plant-based cheese
12634718023.0,428.0,skinless chicken breasts,Chicken:Breast,"Paneer cheese, quorn pieces",Paneer
12634718023.0,428.0,skinless chicken breasts,Chicken:Breast,"Paneer cheese, quorn pieces",Quorn:Pieces
12634718023.0,426.0,firm white fish,White fish,"Paneer cheese, ",Paneer
12634718023.0,425.0,pinto beans,Pinto bean,"Kidney beans, haricot beans, butter beans",Kidney bean
12634718023.0,425.0,pinto beans,Pinto bean,"Kidney beans, haricot beans, butter beans",Haricot bean
12634718023.0,425.0,pinto beans,Pinto bean,"Kidney beans, haricot beans, butter beans",Butter bean
12554279736.0,288.0,ricotta,Ricotta,Vegan ricotta,Plant-based cheese
12554279736.0,287.0,goat meat,Goat:Mince,Mixed beans,Bean
12554279736.0,276.0,sourdough bread,Sourdough,Any bread?,Bread_SAME
12554279736.0,288.0,ricotta,Ricotta,Vegan ricotta (tofu based),Tofu:Soft
12554279736.0,200.0,beef mince,Beef:Mince,Lentils,Lentil
12554279736.0,39.0,chicken breasts,Chicken:Breast,"Refried beans, halloumi, extra peppers and onions",Bean
12554279736.0,39.0,chicken breasts,Chicken:Breast,"Refried beans, halloumi, extra peppers and onions",Halloumi
12554279736.0,39.0,chicken breasts,Chicken:Breast,"Refried beans, halloumi, extra peppers and onions",Pepper_MORE
12554279736.0,39.0,chicken breasts,Chicken:Breast,"Refried beans, halloumi, extra peppers and onions",Onion_MORE
12554279736.0,65.0,lean minced beef,Beef:Mince,Beans,Bean
12554279736.0,56.0,ghee,Ghee,Any oil,Oil
12554279736.0,53.0,Paneer,Paneer,Kidney beans,Kidney bean
12554279736.0,57.0,chickpea,Chickpea,"Kidney beans, broad beans, other beans",Kidney bean
12554279736.0,57.0,chickpea,Chickpea,"Kidney beans, broad beans, other beans",Broad bean
12554279736.0,57.0,chickpea,Chickpea,"Kidney beans, broad beans, other beans",Bean
12554279736.0,57.0,egg,Egg,Flour,Flour
12631388351.0,446.0,strong white flour,Flour,Would perhaps switch for brown flour ,Flour_SAME
12631388351.0,444.0,olive oil,Olive oil,Coconut oil ,Coconut oil
12631388351.0,135.0,chicken breasts,Chicken:Breast,Swap out for a variety of veg ,Vegetable
12631388351.0,135.0,vegetable oil,Vegetable oil,Coconut oil ,Coconut oil
12631388351.0,132.0,lean ground beef,Beef:Mince,"Courgette,  carrots, peas finely chopped ",Courgette
12631388351.0,132.0,lean ground beef,Beef:Mince,"Courgette,  carrots, peas finely chopped ",Carrot
12631388351.0,132.0,lean ground beef,Beef:Mince,"Courgette,  carrots, peas finely chopped ",Pea
12631388351.0,350.0,chicken breast fillets,Chicken:Fillet,Use courgettes and other veg instead. Can make them crispy and fry. ,Courgette
12631388351.0,404.0,stilton,Stilton,Could replace with creamy mushroom sauce. ,Mushroom sauce
12631388351.0,402.0,pork meatballs,Pork:Mince,Iâ€™d swap the meat out for a variety of beans. Or Iâ€™d make arancini to replace the meatballs ,Bean
12567189723.0,400.0,pork sausages,Sausage,Any vegan sausage. There are hundreds to choose from. ,Plant-based sausage
12567189723.0,43.0,undyed smoked haddock fillet,Haddock,"Vegan fish substitute, smoked seaweed seasoned tofu, vegan bacon and seaweed",Tofu:Firm
12567189723.0,43.0,undyed smoked haddock fillet,Haddock,"Vegan fish substitute, smoked seaweed seasoned tofu, vegan bacon and seaweed",Seaweed
12567189723.0,43.0,undyed smoked haddock fillet,Haddock,"Vegan fish substitute, smoked seaweed seasoned tofu, vegan bacon and seaweed",Plant-based bacon
12567189723.0,41.0,streaky bacon,Bacon,Vegan bacon like This or Vivera bacon bits. ,Plant-based bacon
12567189723.0,41.0,boiled cabbage,Cabbage,"Raw cabbage, broccoli, peas, spinach, green beans ",Cabbage_SAME
12567189723.0,41.0,boiled cabbage,Cabbage,"Raw cabbage, broccoli, peas, spinach, green beans ",Broccoli
12567189723.0,41.0,boiled cabbage,Cabbage,"Raw cabbage, broccoli, peas, spinach, green beans ",Pea
12567189723.0,41.0,boiled cabbage,Cabbage,"Raw cabbage, broccoli, peas, spinach, green beans ",Spinach
12567189723.0,41.0,boiled cabbage,Cabbage,"Raw cabbage, broccoli, peas, spinach, green beans ",Green bean
12567189723.0,40.0,chicken,Chicken:Breast,"Vegan chicken bits, seitan, tofu, beans, nut loaf",Plant-based chicken:Pieces
12567189723.0,40.0,chicken,Chicken:Breast,"Vegan chicken bits, seitan, tofu, beans, nut loaf",Seitan
12567189723.0,40.0,chicken,Chicken:Breast,"Vegan chicken bits, seitan, tofu, beans, nut loaf",Tofu:Firm
12567189723.0,40.0,chicken,Chicken:Breast,"Vegan chicken bits, seitan, tofu, beans, nut loaf",Bean
12567189723.0,40.0,chicken,Chicken:Breast,"Vegan chicken bits, seitan, tofu, beans, nut loaf",Nut loaf
12567189723.0,40.0,chipolata sausages,Sausage,"Any vegan sausage, soy mince, tvp",Plant-based sausage
12567189723.0,40.0,chipolata sausages,Sausage,"Any vegan sausage, soy mince, tvp",Soya mince
12567189723.0,40.0,chipolata sausages,Sausage,"Any vegan sausage, soy mince, tvp",Plant-based chicken:Pieces
12709532939.0,553.0,opped tomatoes,Tomato:Tinned,"Tinned plum tomatoes, fresh tomatoes ",Tomato:Tinned_SAME
12709532939.0,553.0,opped tomatoes,Tomato:Tinned,"Tinned plum tomatoes, fresh tomatoes ",Tomato:Fresh_SAME
12709532939.0,553.0,cherry tomatoes,Cherry tomato,"Tinned cherry tomatoes, fresh salad tomatoes ",Cherry tomato_SAME
12709532939.0,553.0,cherry tomatoes,Cherry tomato,"Tinned cherry tomatoes, fresh salad tomatoes ",Tomato:Fresh_SAME
12709532939.0,552.0,kidney beans,Kidney bean,"Lentils, black beans, haricot beans, butter beans ",Lentil
12709532939.0,552.0,kidney beans,Kidney bean,"Lentils, black beans, haricot beans, butter beans ",Black bean
12709532939.0,552.0,kidney beans,Kidney bean,"Lentils, black beans, haricot beans, butter beans ",Haricot bean
12709532939.0,552.0,kidney beans,Kidney bean,"Lentils, black beans, haricot beans, butter beans ",Butter bean
12709532939.0,552.0,chopped tomatoes,Tomato:Tinned,"Tinned plum tomatoes, tinned cherry tomatoes, fresh tomatoes ",Tomato:Tinned_SAME
12709532939.0,552.0,chopped tomatoes,Tomato:Tinned,"Tinned plum tomatoes, tinned cherry tomatoes, fresh tomatoes ",Cherry tomato_SAME
12709532939.0,552.0,chopped tomatoes,Tomato:Tinned,"Tinned plum tomatoes, tinned cherry tomatoes, fresh tomatoes ",Tomato:Fresh_SAME
12709532939.0,551.0,paneer,Paneer,"Chicken, for a vegetarian quorn chicken ",Chicken:Breast
12709532939.0,551.0,paneer,Paneer,"Chicken, for a vegetarian quorn chicken ",Quorn:Pieces
12709532939.0,551.0,chopped tomatoes,Tomato:Tinned,Tinned plum tomatoes ,Tomato:Tinned_SAME
12709532939.0,550.0,penne pasta,Pasta,"Spaghetti, fusilli, tagliatelle, any type of pasta ",Spaghetti
12709532939.0,550.0,penne pasta,Pasta,"Spaghetti, fusilli, tagliatelle, any type of pasta ",Pasta_SAME
12709532939.0,209.0,shredded extra-sharp Cheddar,Cheddar,"Mature cheddar, mild cheddar, red Leicester ",Cheddar_SAME
12709532939.0,209.0,shredded extra-sharp Cheddar,Cheddar,"Mature cheddar, mild cheddar, red Leicester ",Red Leicester
12709532939.0,209.0,shredded Colby Jack,Monterey Jack,"Any cheddar, red Leicester ",Cheddar_SAME
12709532939.0,209.0,shredded Colby Jack,Monterey Jack,"Any cheddar, red Leicester ",Red Leicester
12709532939.0,208.0,ground chicken,Chicken:Mince,Turkey Mince ,Turkey:Mince
12709532939.0,207.0,salmon fillets,Salmon,"Seabass, monkfish",Bass
12709532939.0,207.0,salmon fillets,Salmon,"Seabass, monkfish",Monkfish
12709532939.0,205.0,beef mince,Beef:Mince,Turkey mince,Turkey:Mince
12709532939.0,364.0,stewing beef steak,Beef:Steak,"Chicken breast, chicken thigh, diced lamb",Chicken:Breast
12709532939.0,364.0,stewing beef steak,Beef:Steak,"Chicken breast, chicken thigh, diced lamb",Chicken:Thigh
12709532939.0,364.0,stewing beef steak,Beef:Steak,"Chicken breast, chicken thigh, diced lamb",Lamb:Diced
12709532939.0,507.0,Asda Arborio Rice,Arborio rice,"Risotto rice from another supplier, normally rice but cook in stock",Risotto rice
12709532939.0,506.0,Parmesan cheese,Parmesan,If for topping the pasta - cheddar ,Cheddar
12565243804.0,378.0,black beans,Black bean,Tinned kidney beans,Kidney bean
12565243804.0,377.0,fresh tomatoes,Tomato:Fresh,Tinned tomoates,Tomato:Tinned_SAME
12565243804.0,376.0,noodles,Wheat noodle,Spagetti,Spaghetti
12565243804.0,29.0,pasta,Pasta,Cous cous,Couscous
12565243804.0,29.0,butter,Butter,Margarine ,Margarine
12565243804.0,27.0,whole wheat spaghetti,Spaghetti,White spagetti,Spaghetti_SAME
12565243804.0,27.0,shredded red cabbage,Cabbage,Green cabbage ,Cabbage_SAME
12565243804.0,201.0,cold butter,Butter,Baking spread or margarine ,Margarine
12565243804.0,230.0,pork loin,Pork:Loin,"Not quite the same, but would use a high quality sausage ",Sausage
12565243804.0,229.0,butter,Butter,"Good quality margarine ,or baking spread",Margarine
12565243804.0,227.0,pollock,Pollock,"Any white or smoked fish would be good, basa, cod, haddock, ",Bass
12565243804.0,227.0,pollock,Pollock,"Any white or smoked fish would be good, basa, cod, haddock, ",Cod:Fillet
12565243804.0,227.0,pollock,Pollock,"Any white or smoked fish would be good, basa, cod, haddock, ",Haddock
12565243804.0,227.0,raw prawns,Prawn,"Cooked prawns , or add another type of fish ie salmon ",Prawn
12565243804.0,227.0,raw prawns,Prawn,"Cooked prawns , or add another type of fish ie salmon ",Salmon
12565243804.0,226.0,lean minced lamb,Lamb:Mince,"Would consider Quorn mince which is not lamb, but feel it would substitute ok ",Quorn:Mince
12562810303.0,51.0,vegan mayonnaise,Plant-based mayonnaise,Ordinary egg mayonnaise ,Mayonnaise
12562810303.0,358.0,ground beef,Beef:Mince,Minced quorn,Quorn:Mince
12562810303.0,21.0,pork,Pork:Loin,Should this be pork tenderloin? ,Pork:Loin_SAME
12562810303.0,159.0,dried red lentils,Lentil,"Green lentils, brown lentils ",Lentil_SAME
12562810303.0,159.0,chopped tomatoes,Tomato:Tinned,Fresh tomatoes ,Tomato:Fresh_SAME
12562810303.0,159.0,coconut milk,Coconut milk,"Evaporated milk, oat milk",Evaporated milk
12562810303.0,159.0,coconut milk,Coconut milk,"Evaporated milk, oat milk",Oat milk
12562810303.0,158.0,fat coconut milk,Coconut milk,"Evaporated milk, some oat milk",Evaporated milk
12562810303.0,158.0,fat coconut milk,Coconut milk,"Evaporated milk, some oat milk",Oat milk
12562810303.0,147.0,spaghetti,Spaghetti,Any type of pasta including gluten free options ,Pasta
12562810303.0,191.0,red kidney beans,Kidney bean,Butter beans,Butter bean
12562810303.0,190.0,chicken,Chicken:Breast,"Butter beans, chick peas",Butter bean
12562810303.0,190.0,chicken,Chicken:Breast,"Butter beans, chick peas",Chickpea
12562810303.0,188.0,skinless salmon fillets,Salmon,"Smoked salmon, smoked mackerel",Salmon_SAME
12562810303.0,188.0,skinless salmon fillets,Salmon,"Smoked salmon, smoked mackerel",Mackerel
12553225933.0,275.0,beef mince,Beef:Mince,"cubed beef, beef strips",Beef:Diced_SAME
12553225933.0,272.0,feta cheese,Feta,"Goat cheese, Parmesan cheese, cheddar cheese",Goats cheese
12553225933.0,272.0,feta cheese,Feta,"Goat cheese, Parmesan cheese, cheddar cheese",Parmesan
12553225933.0,272.0,feta cheese,Feta,"Goat cheese, Parmesan cheese, cheddar cheese",Cheddar
12553225933.0,277.0,ground pork,Pork:Mince,"minced chicken, minced turkey",Chicken:Mince
12553225933.0,277.0,ground pork,Pork:Mince,"minced chicken, minced turkey",Turkey:Mince
12553225933.0,39.0,chicken breasts,Chicken:Breast,"Other boneless chicken pieces, Quorn or other meat substitute chunks, pork loin sliced, beef strips",Chicken:Diced_SAME
12553225933.0,39.0,chicken breasts,Chicken:Breast,"Other boneless chicken pieces, Quorn or other meat substitute chunks, pork loin sliced, beef strips",Quorn:Pieces
12553225933.0,39.0,chicken breasts,Chicken:Breast,"Other boneless chicken pieces, Quorn or other meat substitute chunks, pork loin sliced, beef strips",Plant-based chicken:Pieces
12553225933.0,39.0,chicken breasts,Chicken:Breast,"Other boneless chicken pieces, Quorn or other meat substitute chunks, pork loin sliced, beef strips",Pork:Loin
12553225933.0,39.0,chicken breasts,Chicken:Breast,"Other boneless chicken pieces, Quorn or other meat substitute chunks, pork loin sliced, beef strips",Beef:Diced
12553225933.0,65.0,lean minced beef,Beef:Mince,"Minced meat substitute eg Quorn, minced meat like pork or turkey",Quorn:Mince
12553225933.0,65.0,lean minced beef,Beef:Mince,"Minced meat substitute eg Quorn, minced meat like pork or turkey",Pork:Mince
12553225933.0,65.0,lean minced beef,Beef:Mince,"Minced meat substitute eg Quorn, minced meat like pork or turkey",Turkey:Mince
12553225933.0,34.0,chicken breasts,Chicken:Breast,"Quorn chunks, other boneless chicken, minced chicken",Quorn:Pieces
12553225933.0,34.0,chicken breasts,Chicken:Breast,"Quorn chunks, other boneless chicken, minced chicken",Chicken:Diced_SAME
12553225933.0,34.0,chicken breasts,Chicken:Breast,"Quorn chunks, other boneless chicken, minced chicken",Chicken:Mince_SAME
12553225933.0,34.0,shredded Monterey jack,Monterey Jack,"Other strong tasting cheese which melts e.g cheddar, double Gloucester",Cheddar
12553225933.0,34.0,shredded Monterey jack,Monterey Jack,"Other strong tasting cheese which melts e.g cheddar, double Gloucester",Double Gloucester
12553225933.0,34.0,shredded cheddar,Cheddar,As above for the Monteray Jack - other strong flavoured cheese,Cheddar_SAME
12553225933.0,34.0,shredded cheddar,Cheddar,As above for the Monteray Jack - other strong flavoured cheese,Double Gloucester
12553225933.0,32.0,tomatoes,Tomato:Fresh,This ingredient should not be substituted but I would happily use any variety of tomato,Tomato:Fresh_SAME
12553225933.0,32.0,Bulgarian Sirene cheese,Cheese,"Feta cheese, goats or sheep cheese, while not authentic they are similarly salty",Feta
12553225933.0,32.0,Bulgarian Sirene cheese,Cheese,"Feta cheese, goats or sheep cheese, while not authentic they are similarly salty",Goats cheese
12553225933.0,33.0,mature cheddar,Cheddar,"Any other tasty cheese, rather than a bland or mild one",Cheese_SAME
12704568961.0,493.0,chicken breast,Chicken:Breast,tofu,Tofu:Firm
12704568961.0,492.0,cheddar,Cheddar,"vegan cheddar style cheese, goat cheese",Plant-based cheese
12704568961.0,492.0,cheddar,Cheddar,"vegan cheddar style cheese, goat cheese",Goats cheese
12704568961.0,187.0,chopped tomatoes,Tomato:Tinned,Full tomatoes,Tomato:Fresh_SAME
12704568961.0,183.0,peeled prawns,Prawn,"breast chicken, tofu",Chicken:Breast
12704568961.0,183.0,peeled prawns,Prawn,"breast chicken, tofu",Tofu:Firm
12704568961.0,476.0,chopped tomatoes,Tomato:Tinned,Full tomatoes,Tomato:Fresh_SAME
12704568961.0,475.0,Greek-style yogurt,Greek Yogurt,"oat greek style yogurt, coconut greek style yogurt",Natural Yogurt
12704568961.0,475.0,Greek-style yogurt,Greek Yogurt,"oat greek style yogurt, coconut greek style yogurt",Plant-based yogurt
12704568961.0,474.0,egg noodles,Egg noodle,"any other type of noodles (rice noodles, glass noodles etc), brown rice, couscous",Rice Noodle
12704568961.0,474.0,egg noodles,Egg noodle,"any other type of noodles (rice noodles, glass noodles etc), brown rice, couscous",Wheat noodle
12704568961.0,474.0,egg noodles,Egg noodle,"any other type of noodles (rice noodles, glass noodles etc), brown rice, couscous",Brown rice
12704568961.0,474.0,egg noodles,Egg noodle,"any other type of noodles (rice noodles, glass noodles etc), brown rice, couscous",Couscous
12704568961.0,473.0,chicken thighs,Chicken:Thigh,"chicken breast, diced pork, diced turkey, meatball, vegan meatball",Chicken:Breast
12704568961.0,473.0,chicken thighs,Chicken:Thigh,"chicken breast, diced pork, diced turkey, meatball, vegan meatball",Pork:Diced
12704568961.0,473.0,chicken thighs,Chicken:Thigh,"chicken breast, diced pork, diced turkey, meatball, vegan meatball",Turkey:Diced
12704568961.0,473.0,chicken thighs,Chicken:Thigh,"chicken breast, diced pork, diced turkey, meatball, vegan meatball",Plant-based meatball
12704568961.0,473.0,Greek-style salad cheese,Feta,"vegan feta (violife), goat cheese ",Plant-based cheese
12704568961.0,473.0,Greek-style salad cheese,Feta,"vegan feta (violife), goat cheese ",Goats cheese
12704568961.0,472.0,chicken,Chicken:Breast,"Any vegetarian/vegan chicken breaded chicken, tofu, red beans",Plant-based chicken:Pieces
12704568961.0,472.0,chicken,Chicken:Breast,"Any vegetarian/vegan chicken breaded chicken, tofu, red beans",Tofu:Firm
12704568961.0,472.0,chicken,Chicken:Breast,"Any vegetarian/vegan chicken breaded chicken, tofu, red beans",Bean
12709556648.0,543.0,Parmesan,Parmesan,an alternative cheese,Chesse_SAME
12709556648.0,543.0,Mozzarella,Mozzarella,an alternative cheese,Chesse_SAME
12709556648.0,541.0,chicken breast,Chicken:Breast,"quorn, turkey, pork",Quorn:Pieces
12709556648.0,541.0,chicken breast,Chicken:Breast,"quorn, turkey, pork",Turkey:Breast
12709556648.0,541.0,chicken breast,Chicken:Breast,"quorn, turkey, pork",Pork:Steak
12709556648.0,539.0,minced beef,Beef:Mince,"quorn, turkey mince, pork mince",Quorn:Mince
12709556648.0,539.0,minced beef,Beef:Mince,"quorn, turkey mince, pork mince",Turkey:Mince
12709556648.0,539.0,minced beef,Beef:Mince,"quorn, turkey mince, pork mince",Pork:Mince
12709556648.0,215.0,chopped tomatoes,Tomato:Tinned,"passata, plum tomatoes, fresh chopped tomatoes",Tomato:Passata_SAME
12709556648.0,215.0,chopped tomatoes,Tomato:Tinned,"passata, plum tomatoes, fresh chopped tomatoes",Tomato:Fresh_SAME
12709556648.0,215.0,chopped tomatoes,Tomato:Tinned,"passata, plum tomatoes, fresh chopped tomatoes",Tomato:Fresh_SAME
12709556648.0,213.0,mature Cheddar cheese,Cheddar,an alternative cheese,Chesse_SAME
12709556648.0,213.0,Parmesan cheese,Parmesan,an alternative cheese,Chesse_SAME
12709556648.0,212.0,vegetable oil,Vegetable oil,sunflower oil,Sunflower oil
12709556648.0,212.0,self-raising flour,Flour,plain flour with baking powder,Flour_SAME
12709556648.0,212.0,self-raising flour,Flour,plain flour with baking powder,Baking powder
12709556648.0,212.0,caster sugar,Caster sugar,granulated sugar,Granulated sugar
12709556648.0,211.0,unsalted butter,Butter,"salted butter, oil",Butter
12709556648.0,211.0,unsalted butter,Butter,"salted butter, oil",Oil
12709556648.0,211.0,grated Grana Padano,Grana Padano,an alternative cheese,Chesse_SAME
12709556648.0,211.0,Parmesan,Parmesan,an alternative cheese,Chesse_SAME
12709556648.0,65.0,lean minced beef,Beef:Mince,"quorn mince, turkey mince, pork mince",Quorn:Mince
12709556648.0,65.0,lean minced beef,Beef:Mince,"quorn mince, turkey mince, pork mince",Turkey:Mince
12709556648.0,65.0,lean minced beef,Beef:Mince,"quorn mince, turkey mince, pork mince",Pork:Mince
12709556648.0,210.0,risotto rice,Risotto rice,pearl barley,Pearl barley
12709556648.0,363.0,boneless skinless chicken,Chicken:Breast,"peppers, quorn, turkey, pork",Pepper
12709556648.0,363.0,boneless skinless chicken,Chicken:Breast,"peppers, quorn, turkey, pork",Quorn:Pieces
12709556648.0,363.0,boneless skinless chicken,Chicken:Breast,"peppers, quorn, turkey, pork",Turkey:Breast
12709556648.0,363.0,boneless skinless chicken,Chicken:Breast,"peppers, quorn, turkey, pork",Pork:Steak
12709556648.0,517.0,chicken breast,Chicken:Breast,"paneer, quorn, turkey, pork, sweet potato",Paneer
12709556648.0,517.0,chicken breast,Chicken:Breast,"paneer, quorn, turkey, pork, sweet potato",Quorn:Pieces
12709556648.0,517.0,chicken breast,Chicken:Breast,"paneer, quorn, turkey, pork, sweet potato",Turkey:Breast
12709556648.0,517.0,chicken breast,Chicken:Breast,"paneer, quorn, turkey, pork, sweet potato",Pork:Steak
12709556648.0,517.0,chicken breast,Chicken:Breast,"paneer, quorn, turkey, pork, sweet potato",Sweet potato
